%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
21, -187500.02, 10240.05, 4996.69, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.984, 1574276246984
22, -187500.02, 10259.76, 5018.59, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.984, 1574276246984
23, -187500.02, 10266.11, 5035.65, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.984, 1574276246984
24, -187500.02, 10259.96, 5010.77, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.984, 1574276246984
25, -187500.02, 10262.56, 4984.89, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.984, 1574276246984
26, -187500.02, 10285.89, 5019.49, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.984, 1574276246984
27, -187500.02, 10283.21, 5029.16, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.016, 0.988, 13:57:26.985, 1574276246985
28, -187500.02, 10291.06, 5026.55, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.985, 1574276246985
29, -187500.02, 10282.00, 5042.96, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.985, 1574276246985
30, -187500.02, 10256.59, 5012.89, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:26.985, 1574276246985
31, -187500.02, 10260.77, 4990.94, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.042, 1574276247042
32, -187500.02, 10295.30, 5016.13, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.043, 1574276247043
33, -187500.02, 10287.73, 5043.94, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.045, 1574276247045
34, -187500.02, 10283.93, 5039.56, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.046, 1574276247046
35, -187500.02, 10282.67, 5023.80, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.047, 1574276247047
36, -187500.02, 10283.59, 4990.92, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.048, 1574276247048
37, -187500.02, 10268.73, 4974.43, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.022, 0.988, 13:57:27.049, 1574276247049
38, -187500.02, 10279.88, 5022.66, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.050, 1574276247050
39, -187500.02, 10309.25, 5067.23, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.051, 1574276247051
40, -187500.02, 10303.95, 5048.77, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.051, 1574276247051
41, -187500.02, 10278.09, 4995.59, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.052, 1574276247052
42, -187500.02, 10291.30, 4984.10, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.052, 1574276247052
43, -187500.02, 10311.11, 5034.44, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.053, 1574276247053
44, -187500.02, 10304.29, 5043.98, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.054, 1574276247054
45, -187500.02, 10287.55, 5018.48, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.055, 1574276247055
46, -187500.02, 10290.36, 5005.99, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.101, 1574276247101
47, -187500.02, 10304.36, 5036.21, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.002, -0.022, 0.988, 13:57:27.102, 1574276247102
48, -187500.02, 10302.66, 5039.11, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.102, 1574276247102
49, -187500.02, 10315.29, 5032.12, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.102, 1574276247102
50, -187500.02, 10311.26, 5020.83, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.102, 1574276247102
51, -187500.02, 10288.35, 5009.07, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.103, 1574276247103
52, -187500.02, 10288.17, 5021.19, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.103, 1574276247103
53, -187500.02, 10291.44, 5022.01, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.103, 1574276247103
54, -187500.02, 10293.60, 5000.20, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.103, 1574276247103
55, -187500.02, 10323.06, 5046.15, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.103, 1574276247103
56, -187500.02, 10299.42, 5041.19, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.104, 1574276247104
57, -187500.02, 10314.06, 5063.23, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.004, -0.018, 0.984, 13:57:27.104, 1574276247104
58, -187500.02, 10316.54, 5070.90, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.104, 1574276247104
59, -187500.02, 10301.54, 5026.68, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.104, 1574276247104
60, -187500.02, 10296.02, 5001.85, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.104, 1574276247104
61, -187500.02, 10319.91, 5055.83, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.160, 1574276247160
62, -187500.02, 10327.47, 5063.30, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.160, 1574276247160
63, -187500.02, 10300.98, 5016.20, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.160, 1574276247160
64, -187500.02, 10309.61, 5038.35, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.160, 1574276247160
65, -187500.02, 10324.02, 5075.43, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.160, 1574276247160
66, -187500.02, 10321.12, 5072.97, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.161, 1574276247161
67, -187500.02, 10307.53, 5043.31, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.016, 0.982, 13:57:27.161, 1574276247161
68, -187500.02, 10311.60, 5009.00, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.161, 1574276247161
69, -187500.02, 10321.57, 5012.76, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.161, 1574276247161
70, -187500.02, 10337.70, 5055.09, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.161, 1574276247161
71, -187500.02, 10328.36, 5058.18, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.161, 1574276247161
72, -187500.02, 10309.07, 5041.53, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.161, 1574276247161
73, -187500.02, 10301.32, 5025.86, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.161, 1574276247161
74, -187500.02, 10314.23, 5039.69, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.161, 1574276247161
75, -187500.02, 10330.15, 5050.24, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.162, 1574276247162
76, -187500.02, 10338.49, 5062.76, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.219, 1574276247219
77, -187500.02, 10325.46, 5056.88, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.006, -0.018, 0.988, 13:57:27.219, 1574276247219
78, -187500.02, 10321.52, 5041.12, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.220, 1574276247220
79, -187500.02, 10330.95, 5058.24, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.220, 1574276247220
80, -187500.02, 10341.01, 5072.15, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.220, 1574276247220
81, -187500.02, 10327.47, 5054.82, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.220, 1574276247220
82, -187500.02, 10307.48, 5012.67, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.220, 1574276247220
83, -187500.02, 10330.95, 5038.28, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.220, 1574276247220
84, -187500.02, 10329.46, 5037.66, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.220, 1574276247220
85, -187500.02, 10319.24, 5025.07, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.220, 1574276247220
86, -187500.02, 10336.47, 5057.89, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.220, 1574276247220
87, -187500.02, 10352.61, 5066.51, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.024, 0.990, 13:57:27.221, 1574276247221
88, -187500.02, 10325.70, 5037.61, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.221, 1574276247221
89, -187500.02, 10307.86, 5008.76, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.221, 1574276247221
90, -187500.02, 10322.77, 5004.20, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.221, 1574276247221
91, -187500.02, 10359.83, 5069.17, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.280, 1574276247280
92, -187500.02, 10345.82, 5070.49, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.281, 1574276247281
93, -187500.02, 10342.49, 5062.42, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.281, 1574276247281
94, -187500.02, 10331.20, 5060.75, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.281, 1574276247281
95, -187500.02, 10317.18, 5038.44, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.281, 1574276247281
96, -187500.02, 10334.17, 5052.57, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.281, 1574276247281
97, -187500.02, 10322.55, 5042.29, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.018, 0.994, 13:57:27.281, 1574276247281
98, -187500.02, 10313.41, 5005.18, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.281, 1574276247281
99, -187500.02, 10345.53, 5022.59, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.281, 1574276247281
100, -187500.02, 10355.05, 5054.69, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.281, 1574276247281
101, -187500.02, 10339.60, 5049.57, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.281, 1574276247281
102, -187500.02, 10334.91, 5029.05, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.282, 1574276247282
103, -187500.02, 10349.91, 5047.09, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.282, 1574276247282
104, -187500.02, 10352.72, 5082.14, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.282, 1574276247282
105, -187500.02, 10343.65, 5073.64, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.282, 1574276247282
106, -187500.02, 10333.26, 5035.09, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.339, 1574276247339
107, -187500.02, 10334.57, 5021.61, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.006, -0.018, 0.990, 13:57:27.339, 1574276247339
108, -187500.02, 10347.18, 5044.03, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.339, 1574276247339
109, -187500.02, 10335.36, 5023.31, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.339, 1574276247339
110, -187500.02, 10349.06, 5037.57, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.339, 1574276247339
111, -187500.02, 10355.32, 5044.54, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.339, 1574276247339
112, -187500.02, 10358.31, 5058.18, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.340, 1574276247340
113, -187500.02, 10335.74, 5040.83, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.340, 1574276247340
114, -187500.02, 10347.16, 5043.92, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.340, 1574276247340
115, -187500.02, 10339.85, 5037.03, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.340, 1574276247340
116, -187500.02, 10307.37, 4995.06, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.340, 1574276247340
117, -187500.02, 10344.95, 5041.01, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.002, -0.018, 0.982, 13:57:27.340, 1574276247340
118, -187500.02, 10354.24, 5083.41, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.340, 1574276247340
119, -187500.02, 10333.12, 5046.64, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.341, 1574276247341
120, -187500.02, 10353.62, 5036.83, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.341, 1574276247341
121, -187500.02, 10349.26, 5035.58, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.401, 1574276247401
122, -187500.02, 10352.01, 5054.27, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.401, 1574276247401
123, -187500.02, 10338.58, 5051.20, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.402, 1574276247402
124, -187500.02, 10324.52, 4958.65, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.402, 1574276247402
125, -187500.02, 10350.18, 5014.79, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.402, 1574276247402
126, -187500.02, 10361.67, 5098.83, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.403, 1574276247403
127, -187500.02, 10365.33, 5095.39, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.018, 0.988, 13:57:27.404, 1574276247404
128, -187500.02, 10312.89, 5004.85, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.404, 1574276247404
129, -187500.02, 10318.01, 4931.60, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.405, 1574276247405
130, -187500.02, 10374.43, 4995.77, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.405, 1574276247405
131, -187500.02, 10338.91, 4967.14, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.405, 1574276247405
132, -187500.02, 10331.00, 4935.89, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.406, 1574276247406
133, -187500.02, 10340.94, 5050.58, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.406, 1574276247406
134, -187500.02, 10295.24, 5004.40, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.406, 1574276247406
135, -187500.02, 10335.29, 4944.34, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.406, 1574276247406
136, -187500.02, 10374.14, 4996.04, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.459, 1574276247459
137, -187500.02, 10301.05, 4984.60, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.018, 0.992, 13:57:27.459, 1574276247459
138, -187500.02, 10372.37, 5027.09, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.460, 1574276247460
139, -187500.02, 10370.67, 5204.02, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.460, 1574276247460
140, -187500.02, 10272.26, 5113.14, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.460, 1574276247460
141, -187500.02, 10256.23, 5013.56, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.460, 1574276247460
142, -187500.02, 10289.51, 5051.18, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.461, 1574276247461
143, -187500.02, 10299.75, 5097.34, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.461, 1574276247461
144, -187500.02, 10259.03, 5050.13, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.461, 1574276247461
145, -187500.02, 10262.16, 5036.23, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.461, 1574276247461
146, -187500.02, 10217.18, 5078.50, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.462, 1574276247462
147, -187500.02, 10194.34, 5043.54, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.016, 0.982, 13:57:27.462, 1574276247462
148, -187500.02, 10182.78, 5019.06, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.462, 1574276247462
149, -187500.02, 10177.87, 5076.73, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.462, 1574276247462
150, -187500.02, 10164.66, 5107.84, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.462, 1574276247462
151, -187500.02, 10134.84, 5100.20, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.521, 1574276247521
152, -187500.02, 10122.50, 5108.78, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.522, 1574276247522
153, -187500.02, 10088.93, 5094.36, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.522, 1574276247522
154, -187500.02, 10069.68, 5078.47, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.523, 1574276247523
155, -187500.02, 10044.65, 5060.52, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.523, 1574276247523
156, -187500.02, 10017.67, 5074.94, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.018, 0.986, 13:57:27.523, 1574276247523
157, -187500.02, 10003.28, 5092.38, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.524, 1574276247524
158, -187500.02, 9971.74, 5058.07, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.524, 1574276247524
159, -187500.02, 9964.45, 5079.19, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.525, 1574276247525
160, -187500.02, 9974.06, 5115.78, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.525, 1574276247525
161, -187500.02, 9958.19, 5106.57, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.525, 1574276247525
162, -187500.02, 9918.65, 5065.33, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.525, 1574276247525
163, -187500.02, 9912.86, 5077.44, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.525, 1574276247525
164, -187500.02, 9923.06, 5090.52, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.525, 1574276247525
165, -187500.02, 9901.46, 5080.73, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.525, 1574276247525
166, -187500.02, 9891.14, 5071.28, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.016, 0.990, 13:57:27.579, 1574276247579
167, -187500.02, 9915.03, 5114.59, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.579, 1574276247579
168, -187500.02, 9908.84, 5113.36, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.579, 1574276247579
169, -187500.02, 9898.11, 5094.12, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.579, 1574276247579
170, -187500.02, 9896.66, 5089.29, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.579, 1574276247579
171, -187500.02, 9888.66, 5064.15, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.580, 1574276247580
